Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2017-10-01 03:20:00,29,B,L,300.0643584521385,310.03308117544367,1742.0,34.5,110.52423968684133,No failure,2017,10,1,6,4,9.968722723305177,60099.0
2017-10-03 05:32:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.1,119.0,No failure,2017,10,3,1,4,9.968722723305177,60262.57790088337
2017-10-04 17:35:00,29,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.9,121.0,No failure,2017,10,4,2,4,9.968722723305177,66119.29902680042
2018-01-14 17:16:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.7,124.0,No failure,2018,1,14,6,1,9.968722723305177,62728.56574337476
2018-01-13 00:27:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.7,126.0,No failure,2018,1,13,5,1,9.968722723305177,58104.83853870341
2018-04-27 13:37:00,29,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,33.5,128.0,No failure,2018,4,27,4,2,9.968722723305177,51631.6204521635
2018-04-26 06:38:00,29,A,M,298.9,308.6,1524.0,39.9,110.52423968684133,No failure,2018,4,26,3,2,9.700000000000045,60807.6
2018-04-22 15:20:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.5,134.0,No failure,2018,4,22,6,2,9.968722723305177,57796.59005839198
2018-04-24 18:36:00,29,A,L,298.9,308.5,1467.0,39.9,110.52423968684133,No failure,2018,4,24,1,2,9.600000000000023,58533.299999999996
2018-08-05 20:41:00,29,A,L,298.9,308.4,1301.0,39.9,110.52423968684133,No failure,2018,8,5,6,3,9.5,51909.9
2018-08-06 23:29:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,55.1,140.0,No failure,2018,8,6,0,3,9.968722723305177,84922.45632579728
2018-11-20 18:16:00,29,A,M,298.9,308.5,1555.0,39.9,110.52423968684133,No failure,2018,11,20,1,4,9.600000000000023,62044.5
2018-11-21 08:18:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.6,145.0,No failure,2018,11,21,2,4,9.968722723305177,62574.44150321905
2018-11-22 06:33:00,29,B,L,300.0643584521385,310.03308117544367,1459.0,43.1,110.52423968684133,No failure,2018,11,22,3,4,9.968722723305177,62882.9
2018-11-21 08:00:00,29,B,H,300.0643584521385,310.03308117544367,1449.0,42.4,110.52423968684133,No failure,2018,11,21,2,4,9.968722723305177,61437.6
2018-11-24 15:03:00,29,B,L,300.0643584521385,310.03308117544367,1387.0,57.3,110.52423968684133,No failure,2018,11,24,5,4,9.968722723305177,79475.09999999999
2019-02-20 06:29:00,29,B,M,300.0643584521385,310.03308117544367,1456.0,50.0,110.52423968684133,No failure,2019,2,20,2,1,9.968722723305177,72800.0
2019-02-15 04:55:00,29,B,L,300.0643584521385,310.03308117544367,1604.0,34.7,110.52423968684133,No failure,2019,2,15,4,1,9.968722723305177,55658.8
2019-06-06 15:24:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.4,161.0,No failure,2019,6,6,3,2,9.968722723305177,49936.25381045067
2019-06-07 22:45:00,29,A,L,299.0,308.6,1378.0,39.9,110.52423968684133,No failure,2019,6,7,4,2,9.600000000000023,54982.2
2019-06-11 02:16:00,29,A,L,298.9,308.7,1504.0,39.9,110.52423968684133,No failure,2019,6,11,1,2,9.800000000000011,60009.6
2019-06-11 11:20:00,29,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,49.8,167.0,No failure,2019,6,11,1,2,9.968722723305177,76753.87159754454
2019-09-16 10:12:00,29,A,H,298.8,308.6,1524.0,39.9,110.52423968684133,No failure,2019,9,16,0,3,9.800000000000011,60807.6
2019-09-19 17:47:00,29,B,L,300.0643584521385,310.03308117544367,1593.0,35.5,110.52423968684133,No failure,2019,9,19,3,3,9.968722723305177,56551.5
2019-09-19 14:35:00,29,B,M,300.0643584521385,310.03308117544367,1772.0,28.4,110.52423968684133,No failure,2019,9,19,3,3,9.968722723305177,50324.799999999996
2019-09-18 16:26:00,29,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,31.0,180.0,No failure,2019,9,18,2,3,9.968722723305177,47778.514448270704
2019-09-20 02:04:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,50.7,185.0,No failure,2019,9,20,4,3,9.968722723305177,78140.98975894596
2019-12-14 02:34:00,29,A,H,298.9,308.7,1500.0,39.9,110.52423968684133,No failure,2019,12,14,5,4,9.800000000000011,59850.0
2019-12-13 08:24:00,29,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,46.6,192.0,No failure,2019,12,13,4,4,9.968722723305177,71821.89591256177
2019-12-10 13:34:00,29,B,L,300.0643584521385,310.03308117544367,1445.0,43.4,110.52423968684133,No failure,2019,12,10,1,4,9.968722723305177,62713.0
2019-12-11 18:27:00,29,A,H,299.0,308.8,1382.0,39.9,110.52423968684133,No failure,2019,12,11,2,4,9.800000000000011,55141.799999999996
2020-03-11 05:52:00,29,A,M,299.0,308.8,1418.0,39.9,110.52423968684133,No failure,2020,3,11,2,1,9.800000000000011,56578.2
2020-05-28 20:00:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,53.6,207.0,Overstrain Failure,2020,5,28,3,2,9.968722723305177,82610.5927234616
2020-05-27 13:47:00,29,B,M,300.0643584521385,310.03308117544367,1491.0,41.0,110.52423968684133,No failure,2020,5,27,2,2,9.968722723305177,61131.0
2020-09-26 18:58:00,29,B,M,300.0643584521385,310.03308117544367,1573.0,37.4,110.52423968684133,No failure,2020,9,26,5,3,9.968722723305177,58830.2
2020-09-26 01:18:00,29,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.3,215.0,No failure,2020,9,26,5,3,9.968722723305177,65194.553585866146
2020-09-28 13:26:00,29,A,L,299.1,308.9,1467.0,39.9,110.52423968684133,No failure,2020,9,28,0,3,9.799999999999955,58533.299999999996
2021-01-15 05:35:00,29,A,M,299.1,308.9,1325.0,39.9,110.52423968684133,No failure,2021,1,15,4,1,9.799999999999955,52867.5
2021-01-16 08:18:00,29,B,L,300.0643584521385,310.03308117544367,1617.0,32.3,110.52423968684133,No failure,2021,1,16,5,1,9.968722723305177,52229.1
2021-01-15 07:35:00,29,A,M,299.1,308.9,1476.0,39.9,110.52423968684133,No failure,2021,1,15,4,1,9.799999999999955,58892.4
2021-01-14 05:50:00,29,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,48.9,228.0,Overstrain Failure,2021,1,14,3,1,9.968722723305177,75366.75343614313
2014-04-23 12:33:00,30,B,L,300.0643584521385,310.03308117544367,1408.0,47.2,110.52423968684133,No failure,2014,4,23,2,2,9.968722723305177,66457.6
2014-08-05 10:17:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.6,2.0,No failure,2014,8,5,1,3,9.968722723305177,70280.65351100464
2014-08-04 01:59:00,30,B,L,300.0643584521385,310.03308117544367,1387.0,48.7,110.52423968684133,No failure,2014,8,4,0,3,9.968722723305177,67546.90000000001
2014-08-02 09:40:00,30,B,M,300.0643584521385,310.03308117544367,1503.0,34.7,110.52423968684133,No failure,2014,8,2,5,3,9.968722723305177,52154.100000000006
2014-11-01 01:51:00,30,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,47.1,9.0,No failure,2014,11,1,5,4,9.968722723305177,72592.51711334032
2014-10-31 17:11:00,30,B,L,300.0643584521385,310.03308117544367,1615.0,30.6,110.52423968684133,No failure,2014,10,31,4,4,9.968722723305177,49419.0
2014-10-31 23:29:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.9,16.0,No failure,2014,10,31,4,4,9.968722723305177,55330.60221590058
2014-10-30 07:16:00,30,B,L,300.0643584521385,310.03308117544367,1405.0,53.8,110.52423968684133,No failure,2014,10,30,3,4,9.968722723305177,75589.0
2015-02-25 10:55:00,30,A,M,299.0,308.9,1526.0,39.9,110.52423968684133,No failure,2015,2,25,2,1,9.899999999999977,60887.4
2015-03-01 03:56:00,30,B,L,300.0643584521385,310.03308117544367,1530.0,38.3,110.52423968684133,No failure,2015,3,1,6,1,9.968722723305177,58598.99999999999
2015-02-28 00:02:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.5,25.0,No failure,2015,2,28,5,1,9.968722723305177,50090.37805060638
2015-05-08 13:00:00,30,A,L,298.9,308.6,2069.0,39.9,110.52423968684133,No failure,2015,5,8,4,2,9.700000000000045,82553.09999999999
2015-09-02 11:00:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.0,29.0,No failure,2015,9,2,2,3,9.968722723305177,53943.484054499175
2015-09-02 13:17:00,30,A,L,298.8,308.5,1736.0,39.9,110.52423968684133,No failure,2015,9,2,2,3,9.699999999999989,69266.4
2015-09-02 19:32:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.4,33.0,No failure,2015,9,2,2,3,9.968722723305177,68431.1626291361
2015-11-19 17:18:00,30,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,49.6,35.0,No failure,2015,11,19,3,4,9.968722723305177,76445.62311723312
2015-11-20 19:32:00,30,A,L,298.8,308.6,1631.0,39.9,110.52423968684133,No failure,2015,11,20,4,4,9.800000000000011,65076.899999999994
2015-11-21 00:29:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.2,40.0,No failure,2015,11,21,5,4,9.968722723305177,63499.18694415332
2015-11-23 23:33:00,30,B,L,300.0643584521385,310.03308117544367,1584.0,34.4,110.52423968684133,No failure,2015,11,23,0,4,9.968722723305177,54489.6
2015-11-19 16:07:00,30,A,M,298.8,308.7,1543.0,39.9,110.52423968684133,No failure,2015,11,19,3,4,9.899999999999977,61565.7
2016-02-25 20:05:00,30,A,L,298.8,308.7,1635.0,39.9,110.52423968684133,No failure,2016,2,25,3,1,9.899999999999977,65236.5
2016-02-26 23:07:00,30,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,45.5,49.0,No failure,2016,2,26,4,1,9.968722723305177,70126.52927084893
2016-02-24 14:42:00,30,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,35.1,52.0,No failure,2016,2,24,2,1,9.968722723305177,54097.60829465489
2016-02-22 07:48:00,30,B,L,300.0643584521385,310.03308117544367,1501.0,35.0,110.52423968684133,No failure,2016,2,22,0,1,9.968722723305177,52535.0
2016-06-08 01:52:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,50.8,57.0,No failure,2016,6,8,2,2,9.968722723305177,78295.11399910165
2016-06-06 03:01:00,30,A,L,298.8,308.6,1730.0,39.9,110.52423968684133,No failure,2016,6,6,0,2,9.800000000000011,69027.0
2016-09-05 15:32:00,30,B,M,300.0643584521385,310.03308117544367,1571.0,33.7,110.52423968684133,No failure,2016,9,5,0,3,9.968722723305177,52942.700000000004
2016-12-25 15:03:00,30,A,L,298.9,308.7,1438.0,39.9,110.52423968684133,No failure,2016,12,25,6,4,9.800000000000011,57376.2
2016-12-29 03:22:00,30,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,38.7,66.0,No failure,2016,12,29,3,4,9.968722723305177,59646.08094026052
2017-04-20 16:32:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.9,69.0,No failure,2017,4,20,3,2,9.968722723305177,69201.78382991465
2017-04-22 14:02:00,30,B,L,300.0643584521385,310.03308117544367,1490.0,33.6,110.52423968684133,No failure,2017,4,22,5,2,9.968722723305177,50064.0
2017-04-22 19:41:00,30,A,L,298.9,308.7,1729.0,39.9,110.52423968684133,No failure,2017,4,22,5,2,9.800000000000011,68987.09999999999
2017-04-19 20:36:00,30,B,L,300.0643584521385,310.03308117544367,1495.0,38.4,110.52423968684133,No failure,2017,4,19,2,2,9.968722723305177,57408.0
2017-06-23 21:01:00,30,A,L,298.9,308.8,1281.0,39.9,110.52423968684133,No failure,2017,6,23,4,2,9.900000000000034,51111.9
2017-06-22 17:35:00,30,A,H,298.9,308.7,1353.0,39.9,110.52423968684133,No failure,2017,6,22,3,2,9.800000000000011,53984.7
2017-06-24 03:01:00,30,A,L,299.1,308.8,1429.0,39.9,110.52423968684133,No failure,2017,6,24,5,2,9.699999999999989,57017.1
2017-06-24 19:33:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.1,86.0,No failure,2017,6,24,5,2,9.968722723305177,64886.305105554726
2017-09-22 00:09:00,30,B,L,300.0643584521385,310.03308117544367,1502.0,38.3,110.52423968684133,No failure,2017,9,22,4,3,9.968722723305177,57526.6
2018-01-12 18:28:00,30,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,32.6,90.0,No failure,2018,1,12,4,1,9.968722723305177,50244.502290762095
2018-01-08 07:09:00,30,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,26.4,95.0,No failure,2018,1,8,0,1,9.968722723305177,40688.79940110795
2018-04-25 08:34:00,30,A,L,299.3,309.0,1786.0,39.9,110.52423968684133,No failure,2018,4,25,2,2,9.699999999999989,71261.4
2018-07-31 18:03:00,30,A,L,299.2,309.0,1951.0,39.9,110.52423968684133,No failure,2018,7,31,1,3,9.800000000000011,77844.9
2018-08-05 04:06:00,30,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,36.3,104.0,No failure,2018,8,5,6,3,9.968722723305177,55947.09917652343
2018-07-30 18:11:00,30,B,L,300.0643584521385,310.03308117544367,1605.0,34.3,110.52423968684133,No failure,2018,7,30,0,3,9.968722723305177,55051.49999999999
2018-08-02 16:37:00,30,A,L,299.2,309.1,1578.0,39.9,110.52423968684133,No failure,2018,8,2,3,3,9.900000000000034,62962.2
2018-08-04 22:48:00,30,B,M,300.0643584521385,310.03308117544367,1440.0,37.5,110.52423968684133,No failure,2018,8,4,5,3,9.968722723305177,54000.0
2018-11-18 13:37:00,30,B,L,300.0643584521385,310.03308117544367,1489.0,42.3,110.52423968684133,No failure,2018,11,18,6,4,9.968722723305177,62984.7
2018-11-15 07:55:00,30,A,L,299.4,309.3,1366.0,39.9,110.52423968684133,No failure,2018,11,15,3,4,9.900000000000034,54503.4
2018-11-17 15:34:00,30,A,L,299.3,309.2,1541.0,39.9,110.52423968684133,No failure,2018,11,17,5,4,9.899999999999977,61485.899999999994
2018-11-19 04:10:00,30,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,40.7,120.0,No failure,2018,11,19,0,4,9.968722723305177,62728.56574337476
2018-11-18 01:31:00,30,A,L,299.3,309.1,1473.0,39.9,110.52423968684133,No failure,2018,11,18,6,4,9.800000000000011,58772.7
2019-03-06 02:49:00,30,B,L,300.0643584521385,310.03308117544367,1531.0,37.9,110.52423968684133,No failure,2019,3,6,2,1,9.968722723305177,58024.9
2019-03-07 15:51:00,30,A,L,299.3,309.2,1511.0,39.9,110.52423968684133,No failure,2019,3,7,3,1,9.899999999999977,60288.9
2019-03-09 14:32:00,30,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,47.9,131.0,No failure,2019,3,9,5,1,9.968722723305177,73825.51103458602
2019-06-16 00:51:00,30,B,M,300.0643584521385,310.03308117544367,1440.0,50.0,110.52423968684133,No failure,2019,6,16,6,2,9.968722723305177,72000.0
2019-06-18 19:17:00,30,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,23.9,137.0,No failure,2019,6,18,1,2,9.968722723305177,36835.69339721515
2019-08-27 00:35:00,30,A,L,299.3,309.0,1447.0,39.9,110.52423968684133,Random Failures,2019,8,27,1,3,9.699999999999989,57735.299999999996
2019-09-01 01:46:00,30,B,M,300.0643584521385,310.03308117544367,1326.0,62.0,110.52423968684133,No failure,2019,9,1,6,3,9.968722723305177,82212.0
2019-08-30 14:53:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.7,145.0,No failure,2019,8,30,4,3,9.968722723305177,48857.38412936068
2019-11-07 05:26:00,30,A,L,299.3,309.1,1551.0,39.9,110.52423968684133,No failure,2019,11,7,3,4,9.800000000000011,61884.899999999994
2019-11-07 00:56:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.2,149.0,No failure,2019,11,7,3,4,9.968722723305177,57334.21733792484
2019-11-06 12:11:00,30,B,L,300.0643584521385,310.03308117544367,1493.0,38.0,110.52423968684133,No failure,2019,11,6,2,4,9.968722723305177,56734.0
2019-11-08 13:01:00,30,A,L,299.4,309.1,1304.0,39.9,110.52423968684133,No failure,2019,11,8,4,4,9.700000000000045,52029.6
2020-02-25 14:20:00,30,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,41.6,155.0,No failure,2020,2,25,1,1,9.968722723305177,64115.68390477617
2020-02-27 14:25:00,30,B,L,300.0643584521385,310.03308117544367,1766.0,24.6,110.52423968684133,No failure,2020,2,27,3,1,9.968722723305177,43443.600000000006
2020-02-22 21:06:00,30,B,L,300.0643584521385,310.03308117544367,1450.0,43.1,110.52423968684133,No failure,2020,2,22,5,1,9.968722723305177,62495.0
2020-02-28 17:34:00,30,B,H,300.0643584521385,310.03308117544367,1872.0,22.6,110.52423968684133,No failure,2020,2,28,4,1,9.968722723305177,42307.200000000004
2020-02-27 13:10:00,30,B,L,300.0643584521385,310.03308117544367,1713.0,26.5,110.52423968684133,No failure,2020,2,27,3,1,9.968722723305177,45394.5
2020-06-08 20:57:00,30,B,M,300.0643584521385,310.03308117544367,1497.0,40.9,110.52423968684133,No failure,2020,6,8,0,2,9.968722723305177,61227.299999999996
2020-06-11 20:53:00,30,B,M,300.0643584521385,310.03308117544367,1352.0,44.7,110.52423968684133,No failure,2020,6,11,3,2,9.968722723305177,60434.4
2020-06-08 16:49:00,30,B,L,300.0643584521385,310.03308117544367,1499.0,41.5,110.52423968684133,No failure,2020,6,8,0,2,9.968722723305177,62208.5
2020-06-10 06:29:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,19.3,177.0,No failure,2020,6,10,2,2,9.968722723305177,29745.978350052406
2020-06-12 05:57:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.2,179.0,No failure,2020,6,12,4,2,9.968722723305177,75829.12615661028
2020-09-20 14:01:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.5,181.0,No failure,2020,9,20,6,3,9.968722723305177,63961.55966462045
2020-09-21 13:42:00,30,A,L,299.5,309.4,1563.0,39.9,110.52423968684133,No failure,2020,9,21,0,3,9.899999999999977,62363.7
2020-12-19 14:30:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.6,185.0,No failure,2020,12,19,5,4,9.968722723305177,71821.89591256177
2020-12-20 15:36:00,30,B,L,300.0643584521385,310.03308117544367,1795.0,24.7,110.52423968684133,No failure,2020,12,20,6,4,9.968722723305177,44336.5
2020-12-17 11:22:00,30,A,L,299.3,309.1,1293.0,39.9,110.52423968684133,No failure,2020,12,17,3,4,9.800000000000011,51590.7
2021-03-17 13:42:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,60.7,191.0,Overstrain Failure,2021,3,17,2,1,9.968722723305177,93553.41377451715
2021-06-23 03:55:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,33.7,193.0,No failure,2021,6,23,2,2,9.968722723305177,51939.86893247493
2021-06-23 09:23:00,30,A,L,299.2,308.9,1342.0,39.9,110.52423968684133,No failure,2021,6,23,2,2,9.699999999999989,53545.799999999996
2021-06-26 04:52:00,30,A,L,299.1,308.8,1502.0,39.9,110.52423968684133,No failure,2021,6,26,5,2,9.699999999999989,59929.799999999996
2021-06-26 15:07:00,30,B,M,300.0643584521385,310.03308117544367,1620.0,35.4,110.52423968684133,No failure,2021,6,26,5,2,9.968722723305177,57348.0
2021-09-30 13:53:00,30,B,L,300.0643584521385,310.03308117544367,1537.0,42.8,110.52423968684133,No failure,2021,9,30,3,3,9.968722723305177,65783.59999999999
2021-09-27 11:22:00,30,A,L,299.0,308.7,2248.0,39.9,110.52423968684133,No failure,2021,9,27,0,3,9.699999999999989,89695.2
2021-12-22 09:37:00,30,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,28.6,206.0,No failure,2021,12,22,2,4,9.968722723305177,44079.53268453362
2021-12-20 00:01:00,30,B,L,300.0643584521385,310.03308117544367,2250.0,16.6,110.52423968684133,No failure,2021,12,20,0,4,9.968722723305177,37350.0
2014-03-23 07:30:00,31,B,L,300.0643584521385,310.03308117544367,1396.0,48.6,110.52423968684133,No failure,2014,3,23,6,1,9.968722723305177,67845.6
2014-05-30 09:26:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.4,2.0,No failure,2014,5,30,4,2,9.968722723305177,71513.64743225033
2014-05-31 03:22:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.4,4.0,No failure,2014,5,31,5,2,9.968722723305177,69972.40503069322
2014-06-04 17:51:00,31,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,54.0,6.0,No failure,2014,6,4,2,2,9.968722723305177,83227.08968408445
2014-06-03 23:54:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.0,11.0,No failure,2014,6,3,1,2,9.968722723305177,57025.968857613414
2014-06-04 00:48:00,31,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,41.1,13.0,No failure,2014,6,4,2,2,9.968722723305177,63345.06270399761
2014-09-19 14:28:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.6,16.0,No failure,2014,9,19,4,3,9.968722723305177,59491.95670010481
2014-09-22 22:43:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.9,18.0,No failure,2014,9,22,0,3,9.968722723305177,59954.32942057194
2014-09-20 00:27:00,31,B,L,300.0643584521385,310.03308117544367,1320.0,67.5,110.52423968684133,Power Failure,2014,9,20,5,3,9.968722723305177,89100.0
2014-12-07 18:56:00,31,B,M,300.0643584521385,310.03308117544367,1447.0,39.6,110.52423968684133,No failure,2014,12,7,6,4,9.968722723305177,57301.200000000004
2015-03-09 22:53:00,31,A,L,299.3,309.0,1422.0,39.9,110.52423968684133,No failure,2015,3,9,0,1,9.699999999999989,56737.799999999996
2015-03-10 15:28:00,31,B,L,300.0643584521385,310.03308117544367,1399.0,52.1,110.52423968684133,No failure,2015,3,10,1,1,9.968722723305177,72887.90000000001
2015-03-09 15:07:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.5,29.0,No failure,2015,3,9,0,1,9.968722723305177,63961.55966462045
2015-03-11 10:31:00,31,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,46.3,31.0,No failure,2015,3,11,2,1,9.968722723305177,71359.52319209462
2015-06-21 17:53:00,31,A,M,299.3,309.1,1385.0,39.9,110.52423968684133,No failure,2015,6,21,6,2,9.800000000000011,55261.5
2015-06-22 09:45:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.4,37.0,No failure,2015,6,22,0,2,9.968722723305177,57642.46581823626
2015-09-08 05:39:00,31,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,37.5,39.0,No failure,2015,9,8,1,3,9.968722723305177,57796.59005839198
2015-09-05 15:58:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,48.6,44.0,No failure,2015,9,5,5,3,9.968722723305177,74904.380715676
2015-12-04 17:43:00,31,A,L,299.5,309.3,1409.0,39.9,110.52423968684133,No failure,2015,12,4,4,4,9.800000000000011,56219.1
2015-12-05 01:13:00,31,B,L,300.0643584521385,310.03308117544367,1621.0,34.5,110.52423968684133,No failure,2015,12,5,5,4,9.968722723305177,55924.5
2015-12-05 10:29:00,31,A,H,299.4,309.1,1547.0,39.9,110.52423968684133,No failure,2015,12,5,5,4,9.700000000000045,61725.299999999996
2015-12-06 01:03:00,31,B,L,300.0643584521385,310.03308117544367,1957.0,22.1,110.52423968684133,No failure,2015,12,6,6,4,9.968722723305177,43249.700000000004
2016-02-29 21:43:00,31,A,L,299.4,309.1,2421.0,39.9,110.52423968684133,No failure,2016,2,29,0,1,9.700000000000045,96597.9
2016-03-05 02:26:00,31,A,M,299.3,309.1,1571.0,39.9,110.52423968684133,No failure,2016,3,5,5,1,9.800000000000011,62682.899999999994
2016-03-01 07:23:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.8,62.0,No failure,2016,3,1,1,1,9.968722723305177,56717.72037730199
2016-06-03 06:14:00,31,B,L,300.0643584521385,310.03308117544367,1516.0,38.7,110.52423968684133,No failure,2016,6,3,4,2,9.968722723305177,58669.200000000004
2016-06-04 17:58:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,66.5,66.0,No failure,2016,6,4,5,2,9.968722723305177,102492.61970354844
2016-06-06 08:41:00,31,B,L,300.0643584521385,310.03308117544367,1670.0,35.9,110.52423968684133,No failure,2016,6,6,0,2,9.968722723305177,59953.0
2016-08-27 12:00:00,31,B,M,300.0643584521385,310.03308117544367,1461.0,48.6,110.52423968684133,No failure,2016,8,27,5,3,9.968722723305177,71004.6
2016-08-26 06:02:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.8,73.0,No failure,2016,8,26,4,3,9.968722723305177,62882.689983530465
2016-11-12 03:54:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.7,75.0,No failure,2016,11,12,5,4,9.968722723305177,55022.35373558917
2016-11-14 18:21:00,31,A,M,299.5,309.3,1506.0,39.9,110.52423968684133,No failure,2016,11,14,0,4,9.800000000000011,60089.4
2016-11-11 11:49:00,31,A,M,299.6,309.4,1642.0,39.9,110.52423968684133,No failure,2016,11,11,4,4,9.799999999999955,65515.799999999996
2016-11-14 20:12:00,31,A,M,299.6,309.4,1283.0,39.9,110.52423968684133,No failure,2016,11,14,0,4,9.799999999999955,51191.7
2017-02-25 16:53:00,31,B,H,300.0643584521385,310.03308117544367,1375.0,46.8,110.52423968684133,No failure,2017,2,25,5,1,9.968722723305177,64349.99999999999
2017-02-27 00:54:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.9,91.0,No failure,2017,2,27,0,1,9.968722723305177,61495.57182212906
2017-05-14 14:10:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,29.8,93.0,No failure,2017,5,14,6,2,9.968722723305177,45929.02356640216
2017-05-16 19:00:00,31,A,M,299.8,309.6,1346.0,39.9,110.52423968684133,No failure,2017,5,16,1,2,9.800000000000011,53705.4
2017-09-12 15:13:00,31,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,51.2,98.0,No failure,2017,9,12,1,3,9.968722723305177,78911.61095972452
2017-09-16 03:58:00,31,B,L,300.0643584521385,310.03308117544367,1586.0,37.8,110.52423968684133,No failure,2017,9,16,5,3,9.968722723305177,59950.799999999996
2017-09-14 15:13:00,31,B,L,300.0643584521385,310.03308117544367,1372.0,39.6,110.52423968684133,No failure,2017,9,14,3,3,9.968722723305177,54331.200000000004
2017-11-28 13:55:00,31,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,42.4,107.0,No failure,2017,11,28,1,4,9.968722723305177,65348.677826021856
2018-02-05 16:09:00,31,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,28.6,112.0,No failure,2018,2,5,0,1,9.968722723305177,44079.53268453362
2018-05-15 23:44:00,31,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.8,115.0,No failure,2018,5,15,1,2,9.968722723305177,61341.44758197335
2018-05-19 07:20:00,31,B,L,300.0643584521385,310.03308117544367,1554.0,32.0,110.52423968684133,No failure,2018,5,19,5,2,9.968722723305177,49728.0
2018-05-14 13:21:00,31,B,H,300.0643584521385,310.03308117544367,1462.0,51.0,110.52423968684133,No failure,2018,5,14,0,2,9.968722723305177,74562.0
